,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 07:34:07,0.30000004,0.29956668,6.294908153949899e-05,1.3420789278148915e-05,1.1999999999999997,1.1997948399999998,6.450652335661054e-05,1.3752836989239283e-05,1.49936152,1.9216089875442016e-05,0.19979616390315258,9.133168746553639e-05,0.8002038360968473,3.370100325743429e-05
2024-06-19 07:34:08,0.30000004,0.29977460125,0.00010304448773062294,1.8215864009554367e-05,1.2,1.200014925,5.062270241698057e-05,8.948914040258897e-06,1.49978952625,2.0295338482383606e-05,0.199877780183958,0.000122017329528292,0.800122219816042,3.0283759888101368e-05
2024-06-19 07:34:09,0.30000004,0.300117645,8.968293438553502e-05,1.5853852765180003e-05,1.2,1.20002005,3.580446899480838e-05,6.329395705753123e-06,1.500137695,1.7070615029928232e-05,0.20006006515288582,0.00010591291631845477,0.7999399348471141,2.4582912001268633e-05
2024-06-19 07:34:10,0.30000004,0.30028107187499997,1.953603959140033e-05,3.4535165181520103e-06,1.2,1.1999354625,2.8580759845283225e-05,5.052412274515987e-06,1.500216534375,6.119938409234899e-06,0.20015848712139345,2.391786551118107e-05,0.7998415128786065,1.1490709561078796e-05
2024-06-19 07:34:11,0.30000004,0.30029921705882356,1.7086808056476365e-05,2.9303634062873178e-06,1.2,1.199930217647059,3.981319246325878e-05,6.827906177455276e-06,1.5002294347058824,7.430163690056884e-06,0.2001688609167282,2.1448390993262312e-05,0.7998311390832719,1.4785736976779995e-05
2024-06-19 07:34:12,0.30000004,0.30031905875,1.4443651373524111e-05,2.553300957828322e-06,1.2,1.19991566875,2.2727948103615614e-05,4.0177715566306334e-06,1.5002347275,4.7604447336900334e-06,0.20018138045001357,1.7786621222507414e-05,0.7998186195499865,9.04161656780432e-06
2024-06-19 07:34:13,0.30000004,0.30037368312499996,1.5476184163095132e-05,2.7358286921541054e-06,1.2,1.2000018625,3.535712799424186e-05,6.250316242002283e-06,1.5003755456249999,6.822844843454318e-06,0.20019899951106948,1.995317187530472e-05,0.7998010004889305,1.3552158991719499e-05
2024-06-19 07:34:14,0.30000004,0.300404398125,1.4225348370069412e-05,2.5147100743042705e-06,1.2,1.20013394375,4.54876095766699e-05,8.041149297907356e-06,1.500538341875,8.425191320619573e-06,0.2001977488623378,1.9756252699395343e-05,0.7998022511376622,1.7133870762761883e-05
2024-06-19 07:34:15,0.30000004,0.30040351749999994,1.1259679983616669e-05,1.990449017601445e-06,1.2,1.20029125,5.361109337940353e-05,9.477191918850364e-06,1.5006947675,9.683958589254354e-06,0.20017629434427942,1.812801690655877e-05,0.7998237056557206,1.9986596078686076e-05
2024-06-19 07:34:16,0.30000004,0.30041275500000003,2.2537992812135496e-05,3.984191887948668e-06,1.2,1.2004405500000002,3.495353105674397e-05,6.178969709159563e-06,1.5008533050000001,7.352105254055289e-06,0.20016130423885764,2.771078910424251e-05,0.7998386957611424,1.3927127148234643e-05
2024-06-19 07:34:17,0.30000004,0.300417061875,2.5284517059191443e-05,4.4697133678953024e-06,1.2,1.20054565,3.807662450022945e-05,6.73105984720152e-06,1.500962711875,8.079944570215227e-06,0.20014958366268776,3.101164645450807e-05,0.7998504163373122,1.5234292980572376e-05
2024-06-19 07:34:18,0.30000004,0.300380755625,1.4206015143242396e-05,2.5112924103563703e-06,1.2,1.20061235625,1.9881782909678227e-05,3.51463587937807e-06,1.500993111875,4.3196359725010595e-06,0.2001213418293256,1.7329959962099852e-05,0.7998786581706744,8.04591902022268e-06
2024-06-19 07:34:19,0.30000004,0.30036678437500003,2.1980739134901907e-05,3.885682424445416e-06,1.2,1.2006397875,1.2298177371727985e-05,2.1740311539459525e-06,1.501006571875,4.452520562779197e-06,0.20011023935744218,2.601350720075033e-05,0.7998897606425578,6.8116708304747355e-06
2024-06-19 07:34:20,0.30000004,0.30033270411764706,1.7405809755239292e-05,2.9850717462832167e-06,1.2,1.2006259176470588,1.3903607234017408e-05,2.384448969011136e-06,1.500958621764706,3.820503921772179e-06,0.20009392648315655,2.010953903324944e-05,0.7999060735168434,6.327842331847994e-06
2024-06-19 07:34:21,0.30000004,0.300336483125,2.1061586112717917e-05,3.7231975907118136e-06,1.2,1.20063803125,9.40054741311828e-06,1.6617977056703982e-06,1.500974514375,4.077226007232571e-06,0.20009432555226225,2.4874112022305944e-05,0.7999056744477377,5.975420190391447e-06
2024-06-19 07:34:22,0.30000004,0.30032181375,2.4828899794396913e-05,4.389170853504833e-06,1.2,1.2006047,1.65680415257723e-05,2.9288436284634766e-06,1.50092651375,5.276641524800358e-06,0.20009095115500286,2.946229049327897e-05,0.799909048844997,8.38696843110651e-06
2024-06-19 07:34:23,0.30000004,0.30030488125,2.7205892468360063e-05,4.809367763152355e-06,1.2,1.200577525,1.696574981148934e-05,2.9991491849046256e-06,1.50088240625,5.667884447883811e-06,0.20008554967362221,3.225016607633578e-05,0.7999144503263778,8.874581182863378e-06
2024-06-19 07:34:24,0.30000004,0.30028373375,1.9055340764907485e-05,3.368540168171634e-06,1.2,1.20054496875,2.0321900132603387e-05,3.592438347589913e-06,1.5008287025,4.924700614841507e-06,0.20007861873230667,2.2908316695263887e-05,0.7999213812676934,8.704069310260464e-06
2024-06-19 07:34:25,0.30000004,0.30029404875,3.56670561115836e-05,6.305104310365465e-06,1.2,1.20050755625,1.283614525469505e-05,2.269131338472598e-06,1.500801605,6.700992269494691e-06,0.2000891042157434,4.2073214436719834e-05,0.7999108957842567,9.503140339109029e-06
2024-06-19 07:34:26,0.30000004,0.300272385625,1.6923725345896696e-05,2.9917202387555504e-06,1.2,1.2004830625,1.0837089092562724e-05,1.9157447964184677e-06,1.500755448125,3.5525298185918167e-06,0.20008082329479568,2.0071767091480242e-05,0.7999191767052043,5.595470814475977e-06
2024-06-19 07:34:27,0.30000004,0.300259408125,3.268292096671558e-05,5.777578761137145e-06,1.2,1.20045194375,1.2088615512139123e-05,2.1369855009476155e-06,1.5007113518750002,6.1601236491164164e-06,0.2000780548170397,3.856283590345029e-05,0.7999219451829602,8.769404512496438e-06
2024-06-19 07:34:28,0.30000004,0.300247505625,2.5396878540154517e-05,4.489576259178591e-06,1.2,1.20042295,1.3157659366341535e-05,2.3259675406206975e-06,1.5006704556250001,5.056324750943231e-06,0.2000755758864812,3.0042551878816597e-05,0.7999244241135188,7.618095835219402e-06
2024-06-19 07:34:29,0.30000004,0.30027356000000005,2.851309260672734e-05,4.889955040091068e-06,1.2,1.2004002882352942,1.6965585841340918e-05,2.9095739679037475e-06,1.5006738482352944,5.69010377487223e-06,0.20009248535456547,3.277236168223566e-05,0.7999075146454344,8.82042806679584e-06
2024-06-19 07:34:30,0.30000004,0.300239928125,2.3663358797579914e-05,4.183130367854776e-06,1.2,1.2003710812500001,1.2392213617140364e-05,2.1906545706480562e-06,1.500611009375,4.722027861244579e-06,0.20007845220997614,2.7995771366537873e-05,0.7999215477900239,7.129796958970241e-06
2024-06-19 07:34:31,0.30000004,0.3002522925,1.6189678810896484e-05,2.861957918104266e-06,1.2,1.2003529312499999,1.2127693858805294e-05,2.1438936419289178e-06,1.5006052237499998,3.5759031129076947e-06,0.20008746321012535,1.9257397355816276e-05,0.7999125367898747,5.8369014215305754e-06
2024-06-19 07:34:32,0.30000004,0.3002267825,2.1228048583574247e-05,3.7526242762007085e-06,1.2,1.20032979375,1.3838037854615972e-05,2.4462426013287744e-06,1.50055657625,4.479541474625128e-06,0.2000769496144481,2.5187655568583415e-05,0.7999230503855519,7.0845476451585015e-06
2024-06-19 07:34:33,0.30000004,0.30021520062499996,2.5455408978249635e-05,4.49992307659931e-06,1.2,1.2003060125,1.0240499662308341e-05,1.8102816884891945e-06,1.5005212131249999,4.850404878666346e-06,0.20007394630547667,3.0053824241954588e-05,0.7999260536945234,6.991335282397082e-06
2024-06-19 07:34:34,0.30000004,0.30022311375,2.9357634980814752e-05,5.1897456936333775e-06,1.2,1.20029141875,1.378396260150854e-05,2.436683356787113e-06,1.5005145325,5.733313714234509e-06,0.2000801106869653,3.469893705742776e-05,0.7999198893130347,8.480364352545866e-06
2024-06-19 07:34:35,0.30000004,0.30023507375,1.47408361929223e-05,2.6058363080938624e-06,1.2,1.20027975,1.1899915966076698e-05,2.1036278187907247e-06,1.5005148237500001,3.348974897572461e-06,0.20008804244910414,1.756491408602778e-05,0.7999119575508958,5.562037896444888e-06
2024-06-19 07:34:36,0.30000004,0.300231886875,2.5319182377197728e-05,4.475841388253861e-06,1.2,1.2002803687499999,1.257143421944226e-05,2.222336596452058e-06,1.500512255625,4.997192820047708e-06,0.20008626104153088,2.9939792542532777e-05,0.7999137389584692,7.468389078637392e-06
2024-06-19 07:34:37,0.30000004,0.30022840875,1.851824213219902e-05,3.2735936468330894e-06,1.2,1.2002734125,1.507580290840612e-05,2.6650506170914605e-06,1.50050182125,4.221245095495586e-06,0.20008533445157256,2.207106170452775e-05,0.7999146655484275,7.024422507255393e-06
2024-06-19 07:34:38,0.30000004,0.30022235823529414,2.519873961016143e-05,4.321548190517179e-06,1.2,1.2002648647058822,1.9210899939111263e-05,3.2946421588718904e-06,1.5004872229411763,5.43419227834076e-06,0.20008324872424707,2.9092468678539753e-05,0.799916751275753,8.90684842931249e-06
2024-06-19 07:34:39,0.30000004,0.30022163062499996,1.8537441559807583e-05,3.276987658197318e-06,1.2,1.2002591749999998,1.3780686968826575e-05,2.4361043012665897e-06,1.5004808056249996,4.083289394425421e-06,0.20008361953017303,2.2048719107304553e-05,0.799916380469827,6.653921239961723e-06
2024-06-19 07:34:40,0.30000004,0.30022644875,1.5170517844382793e-05,2.6817940104686493e-06,1.2,1.2002492062499999,1.3861239422686212e-05,2.450344097857931e-06,1.5004756549999998,3.6326581606989557e-06,0.2000875174146028,1.813948852071383e-05,0.7999124825853973,6.207077325148837e-06
2024-06-19 07:34:41,0.30000004,0.30019385125,2.7157504518396784e-05,4.800813901265667e-06,1.2,1.200223675,1.113310379006819e-05,1.9680732964027175e-06,1.50041752625,5.188557276796618e-06,0.2000735435290974,3.2069486181006404e-05,0.7999264564709027,7.5012159991181945e-06
2024-06-19 07:34:42,0.30000004,0.30021001812500003,2.2622838082714882e-05,3.999190554493242e-06,1.2,1.2002168625,1.0942143300100227e-05,1.9343159320539543e-06,1.500426880625,4.4424208733691275e-06,0.20008307102572576,2.6746887954541368e-05,0.7999169289742742,6.607132401375619e-06
2024-06-19 07:34:43,0.30000004,0.30019287875,2.4075878073296262e-05,4.256054162162074e-06,1.2,1.2001927374999999,1.978402975465272e-05,3.4973553996778414e-06,1.50038561625,5.508674234597002e-06,0.20007715049967575,2.870500374616282e-05,0.7999228495003242,9.187220482009598e-06
