,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 07:42:03,0.0,0.004927052445454546,2.6212167164290903e-05,5.350536217087383e-06,0.0,0.0,0.0,0.0,0.004927052445454546,5.350536217087383e-06,1.0,0.0030101018605276195,0.0,0.0
2024-06-06 07:42:04,0.0,0.004947634581250001,2.139905344281127e-05,3.7828539500962956e-06,0.0,0.0,0.0,0.0,0.004947634581250001,3.7828539500962956e-06,1.0,0.0021193028738853204,0.0,0.0
2024-06-06 07:42:05,0.0,0.00493768025625,2.3799900901025388e-05,4.207267829670718e-06,0.0,0.0,0.0,0.0,0.00493768025625,4.207267829670718e-06,1.0,0.0023618279913408756,0.0,0.0
2024-06-06 07:42:06,0.0,0.004955123443749999,2.749842299941254e-05,4.8610803437051815e-06,0.0,0.0,0.0,0.0,0.004955123443749999,4.8610803437051815e-06,1.0,0.0027192515832693263,0.0,0.0
2024-06-06 07:42:07,0.0,0.004933275606250001,1.2698057269596728e-05,2.2447206008067456e-06,0.0,0.0,0.0,0.0,0.004933275606250001,2.2447206008067456e-06,1.0,0.0012612407168615598,0.0,0.0
2024-06-06 07:42:08,0.0,0.0049298827687499994,9.655463914400491e-06,1.7068610023436484e-06,0.0,0.0,0.0,0.0,0.0049298827687499994,1.7068610023436484e-06,1.0,0.0009596936762972678,0.0,0.0
2024-06-06 07:42:09,0.0,0.00492316860625,1.7179488172409468e-05,3.0369331460062056e-06,0.0,0.0,0.0,0.0,0.00492316860625,3.0369331460062056e-06,1.0,0.0017098640891140694,0.0,0.0
2024-06-06 07:42:10,0.0,0.0049340532062500005,8.74664748007051e-06,1.5462034364515212e-06,0.0,0.0,0.0,0.0,0.0049340532062500005,1.5462034364515212e-06,1.0,0.0008686281006872044,0.0,0.0
2024-06-06 07:42:11,0.0,0.004911857575,9.880583262709413e-06,1.7466568567850322e-06,0.0,0.0,0.0,0.0,0.004911857575,1.7466568567850322e-06,1.0,0.0009856730829023706,0.0,0.0
2024-06-06 07:42:12,0.0,0.004910790087499999,1.4940165374402616e-05,2.6410730620721358e-06,0.0,0.0,0.0,0.0,0.004910790087499999,2.6410730620721358e-06,1.0,0.0014907338540271666,0.0,0.0
2024-06-06 07:42:13,0.0,0.0049408906823529405,1.3054706513947173e-05,2.238863696592634e-06,0.0,0.0,0.0,0.0,0.0049408906823529405,2.238863696592634e-06,1.0,0.0012560111022200898,0.0,0.0
2024-06-06 07:42:14,0.0,0.00490823040625,1.783289323243123e-05,3.202882175022041e-06,0.0,0.0,0.0,0.0,0.00490823040625,3.202882175022041e-06,1.0,0.0018087855927605878,0.0,0.0
2024-06-06 07:42:15,0.0,0.004922649021428571,1.576922142213348e-05,2.9282709047718875e-06,0.0,0.0,0.0,0.0,0.004922649021428571,2.9282709047718875e-06,1.0,0.0016488587350461004,0.0,0.0
