,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 16:37:01,0.0,0.005491606,,,0.0,0.0,,,0.005491606,,1.0,,0.0,0.0
2024-06-04 16:37:02,0.0,0.0055315443625,2.0359965553208377e-05,3.59916742684954e-06,0.0,0.0,0.0,0.0,0.0055315443625,3.59916742684954e-06,1.0,0.0018035439051533237,0.0,0.0
2024-06-04 16:37:03,0.0,0.005533427049999999,1.5160702881770703e-05,2.680058953813624e-06,0.0,0.0,0.0,0.0,0.005533427049999999,2.680058953813624e-06,1.0,0.0013425214329097633,0.0,0.0
2024-06-04 16:37:04,0.0,0.00552805955625,1.1407331178148488e-05,2.016550307827381e-06,0.0,0.0,0.0,0.0,0.00552805955625,2.016550307827381e-06,1.0,0.0010111309801236115,0.0,0.0
2024-06-04 16:37:05,0.0,0.005516068256249999,6.584398703295478e-06,1.1639682432840357e-06,0.0,0.0,0.0,0.0,0.005516068256249999,1.1639682432840357e-06,1.0,0.0005849012765494973,0.0,0.0
2024-06-04 16:37:06,0.0,0.00551315136875,1.0253215890488078e-05,1.7848557882238778e-06,0.0,0.0,0.0,0.0,0.00551315136875,1.7848557882238778e-06,1.0,0.000897375657543559,0.0,0.0
2024-06-04 16:37:07,0.0,0.005564091518750001,1.9873804336000366e-05,3.5132254534901174e-06,0.0,0.0,0.0,0.0,0.005564091518750001,3.5132254534901174e-06,1.0,0.0017501804367926542,0.0,0.0
2024-06-04 16:37:08,0.0,0.0055852961625000004,6.979639716286577e-06,1.2535802992817242e-06,0.0,0.0,0.0,0.0,0.0055852961625000004,1.2535802992817242e-06,1.0,0.000622124093335428,0.0,0.0
2024-06-04 16:37:09,0.0,0.0055901615,9.349078223079008e-06,1.6033536876446903e-06,0.0,0.0,0.0,0.0,0.0055901615,1.6033536876446903e-06,1.0,0.0007950163299364698,0.0,0.0
2024-06-04 16:37:10,0.0,0.00562705650625,1.5816339578527426e-05,2.7959602423814808e-06,0.0,0.0,0.0,0.0,0.00562705650625,2.7959602423814808e-06,1.0,0.001377275380986572,0.0,0.0
