,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 10:10:32,0.6000001,0.6001099,1.6708081876724655e-05,5.90719899782603e-06,0.9,0.90012984,1.2186357125892498e-05,4.308527880839795e-06,1.50023974,7.311526003502327e-06,0.40000933450809667,2.1528506341877905e-05,0.5999906654919033,1.3388806284205339e-05
2024-06-21 10:10:33,0.6000001,0.60011025,7.798962324153367e-06,1.3786747864068107e-06,0.9,0.900126685625,1.0739475448854225e-05,1.8984889790678158e-06,1.5002369356249998,2.3462746152818136e-06,0.4000103155372545,5.447178543619704e-06,0.5999896844627456,5.146389625336474e-06
2024-06-21 10:10:34,0.6000001000000001,0.6001055433333332,9.376516766192117e-06,1.711909914556272e-06,0.9000000000000001,0.9001138493333334,1.2503679725047124e-05,2.2828491457427677e-06,1.5002193926666667,2.8534252711039317e-06,0.400011855777064,6.72008955477051e-06,0.5999881442229359,6.213485722181212e-06
2024-06-21 10:10:35,0.6000001,0.6001152406250001,8.02523558843234e-06,1.41867462630003e-06,0.9,0.9001178012500001,8.716227681751271e-06,1.540825925033056e-06,1.500233041875,2.094464663478833e-06,0.40001468030258325,5.3811151720738465e-06,0.5999853196974169,4.329493513390871e-06
2024-06-21 10:10:36,0.6000001,0.6001166725,1.2905825816261539e-05,2.281449237872736e-06,0.9,0.900133534375,1.3396923014243347e-05,2.368263777601398e-06,1.500250206875,3.28841663195054e-06,0.4000110579888101,8.60107769675383e-06,0.5999889420111898,6.711880438816005e-06
2024-06-21 10:10:37,0.6000001,0.600119614375,1.1617757080592911e-05,2.0537487034663184e-06,0.9,0.9001261843749999,1.0738534331244777e-05,1.898322611406932e-06,1.50024579875,2.7966967075405975e-06,0.40001419425737955,7.638158578653691e-06,0.5999858057426204,5.516892007127893e-06
2024-06-21 10:10:38,0.6000001,0.6001207056250001,1.0921145830439888e-05,1.9306040687578083e-06,0.9,0.9001296131250001,1.0325039931335995e-05,1.8252264378673918e-06,1.50025031875,2.656818326456345e-06,0.4000137164610085,7.197605679004427e-06,0.5999862835389916,5.276684278415491e-06
2024-06-21 10:10:39,0.6000001,0.6001245949999999,1.9847195603762376e-05,3.5085216497390524e-06,0.9,0.900120985625,1.578520065072327e-05,2.7904556056291816e-06,1.500245580625,4.482897127268812e-06,0.40001757228972407,1.2868751042318866e-05,0.599982427710276,8.439239590802122e-06
2024-06-21 10:10:40,0.6000001,0.6001169275,8.791120899326054e-06,1.5540653005360581e-06,0.9,0.9001277599999999,9.627144263324273e-06,1.7018547480144406e-06,1.5002446875,2.3046536706562926e-06,0.40001269959504526,5.90149286045586e-06,0.5999873004049547,4.774738947249359e-06
2024-06-21 10:10:41,0.6000001,0.6001227225,1.0807621693349609e-05,1.9105356469665862e-06,0.9,0.900121785,6.826430008924676e-06,1.2067537376514956e-06,1.5002445075,2.2597347281629953e-06,0.4000166102924393,6.9029633787703686e-06,0.5999833897075607,3.952271148141558e-06
