,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 10:51:30,0.0,0.00381098625,7.87381883692185e-06,2.4899201408210937e-06,0.0,0.0,0.0,0.0,0.00381098625,2.4899201408210937e-06,1.0,0.001811002732286224,0.0,0.0
2024-06-20 10:51:31,0.0,0.0038096302875,9.966428684329892e-06,1.7618323267254468e-06,0.0,0.0,0.0,0.0,0.0038096302875,1.7618323267254468e-06,1.0,0.0012818960599261687,0.0,0.0
2024-06-20 10:51:32,0.0,0.003761690075,1.2659324690335328e-05,2.2378735834446e-06,0.0,0.0,0.0,0.0,0.003761690075,2.2378735834446e-06,1.0,0.0016490112089482306,0.0,0.0
2024-06-20 10:51:33,0.0,0.0037609254875,1.3170593559789424e-05,2.328254004594743e-06,0.0,0.0,0.0,0.0,0.0037609254875,2.328254004594743e-06,1.0,0.0017159581772482051,0.0,0.0
2024-06-20 10:51:34,0.0,0.00376772776875,1.3574597951159579e-05,2.399672565786488e-06,0.0,0.0,0.0,0.0,0.00376772776875,2.399672565786488e-06,1.0,0.001765401696809678,0.0,0.0
2024-06-20 10:51:35,0.0,0.003762711641176471,2.3482374058910097e-05,4.027193926890234e-06,0.0,0.0,0.0,0.0,0.003762711641176471,4.027193926890234e-06,1.0,0.0029666934682113038,0.0,0.0
2024-06-20 10:51:36,0.0,0.00378723,1.1176469733328151e-05,1.975739384540635e-06,0.0,0.0,0.0,0.0,0.00378723,1.975739384540635e-06,1.0,0.0014460358017154475,0.0,0.0
2024-06-20 10:51:37,0.0,0.003771513925,1.153557710410133e-05,2.039221198802582e-06,0.0,0.0,0.0,0.0,0.003771513925,2.039221198802582e-06,1.0,0.001498717197765524,0.0,0.0
2024-06-20 10:51:38,0.0,0.00379243320625,2.9000267111010526e-05,5.126571382604188e-06,0.0,0.0,0.0,0.0,0.00379243320625,5.126571382604188e-06,1.0,0.0037469693232768343,0.0,0.0
2024-06-20 10:51:39,0.0,0.00376935656875,1.839003025075337e-05,3.2509287741333633e-06,0.0,0.0,0.0,0.0,0.00376935656875,3.2509287741333633e-06,1.0,0.0023906241446023323,0.0,0.0
2024-06-20 10:51:40,0.0,0.0037710255882352946,6.38286948527878e-06,1.0946530858746043e-06,0.0,0.0,0.0,0.0,0.0037710255882352946,1.0946530858746043e-06,1.0,0.0008046149461662133,0.0,0.0
2024-06-20 10:51:41,0.0,0.00377509399375,2.272150411378226e-05,4.016632409403368e-06,0.0,0.0,0.0,0.0,0.00377509399375,4.016632409403368e-06,1.0,0.002949207896329431,0.0,0.0
2024-06-20 10:51:42,0.0,0.00381145498125,1.552090938861589e-05,2.7437350697180617e-06,0.0,0.0,0.0,0.0,0.00381145498125,2.7437350697180617e-06,1.0,0.0019953654543566402,0.0,0.0
2024-06-20 10:51:43,0.0,0.0037621426312499998,1.3415553470939037e-05,2.3715572081679294e-06,0.0,0.0,0.0,0.0,0.0037621426312499998,2.3715572081679294e-06,1.0,0.0017473078096924767,0.0,0.0
2024-06-20 10:51:44,0.0,0.00375134771875,1.2778556003149404e-05,2.258950900899752e-06,0.0,0.0,0.0,0.0,0.00375134771875,2.258950900899752e-06,1.0,0.001669131445812659,0.0,0.0
2024-06-20 10:51:45,0.0,0.003745787117647059,1.2777986183483474e-05,2.191406551437942e-06,0.0,0.0,0.0,0.0,0.003745787117647059,2.191406551437942e-06,1.0,0.0016216268746795473,0.0,0.0
2024-06-20 10:51:46,0.0,0.00377190771875,1.2605483530232325e-05,2.228355721090654e-06,0.0,0.0,0.0,0.0,0.00377190771875,2.228355721090654e-06,1.0,0.001637549852852915,0.0,0.0
2024-06-20 10:51:47,0.0,0.0037989012,9.391234001486018e-06,1.6601513115401096e-06,0.0,0.0,0.0,0.0,0.0037989012,1.6601513115401096e-06,1.0,0.0012113251749553656,0.0,0.0
2024-06-20 10:51:48,0.0,0.0037684576375,1.1904107180458117e-05,2.0722390742195403e-06,0.0,0.0,0.0,0.0,0.0037684576375,2.0722390742195403e-06,1.0,0.0015242187162179163,0.0,0.0
2024-06-20 10:51:49,0.0,0.00376257651875,1.2412359233506912e-05,2.229325528998837e-06,0.0,0.0,0.0,0.0,0.00376257651875,2.229325528998837e-06,1.0,0.0016423254302985386,0.0,0.0
2024-06-20 10:51:50,0.0,0.00375654915882353,1.715168579622927e-05,2.985725259096228e-06,0.0,0.0,0.0,0.0,0.00375654915882353,2.985725259096228e-06,1.0,0.0022030879495430673,0.0,0.0
2024-06-20 10:51:51,0.0,0.0037346692875,7.36210227112473e-06,1.3014481099252946e-06,0.0,0.0,0.0,0.0,0.0037346692875,1.3014481099252946e-06,1.0,0.000965930269897055,0.0,0.0
2024-06-20 10:51:52,0.0,0.0037536993687500003,1.981672449623361e-05,3.449648949024204e-06,0.0,0.0,0.0,0.0,0.0037536993687500003,3.449648949024204e-06,1.0,0.0025473374678619968,0.0,0.0
2024-06-20 10:51:53,0.0,0.0037530873999999997,9.958344751011566e-06,1.7604032757084347e-06,0.0,0.0,0.0,0.0,0.0037530873999999997,1.7604032757084347e-06,1.0,0.0013001532892614402,0.0,0.0
2024-06-20 10:51:54,0.0,0.003739849325,1.5463620093690897e-05,2.733607657485347e-06,0.0,0.0,0.0,0.0,0.003739849325,2.733607657485347e-06,1.0,0.002026063936655667,0.0,0.0
2024-06-20 10:51:55,0.0,0.0037630400062499997,1.8878511568075452e-05,3.3372808871237083e-06,0.0,0.0,0.0,0.0,0.0037630400062499997,3.3372808871237083e-06,1.0,0.0024582440401890353,0.0,0.0
2024-06-20 10:51:56,0.0,0.00378555395625,1.1073574528457053e-05,1.9575499102616518e-06,0.0,0.0,0.0,0.0,0.00378555395625,1.9575499102616518e-06,1.0,0.001433357332018864,0.0,0.0
2024-06-20 10:51:57,0.0,0.0038018000625,1.0416532119208392e-05,1.841400124484933e-06,0.0,0.0,0.0,0.0,0.0038018000625,1.841400124484933e-06,1.0,0.0013425484387665932,0.0,0.0
2024-06-20 10:51:58,0.0,0.0038418396625000003,1.5091859628549223e-05,2.6271555481502773e-06,0.0,0.0,0.0,0.0,0.0038418396625000003,2.6271555481502773e-06,1.0,0.0018954730787256989,0.0,0.0
2024-06-20 10:51:59,0.0,0.00384890684117647,1.880338782553754e-05,3.273249676695481e-06,0.0,0.0,0.0,0.0,0.00384890684117647,3.273249676695481e-06,1.0,0.002357288856964455,0.0,0.0
2024-06-20 10:52:00,0.0,0.003810410925,1.0667172979223073e-05,1.8857075874246353e-06,0.0,0.0,0.0,0.0,0.003810410925,1.8857075874246353e-06,1.0,0.0013717456890346557,0.0,0.0
2024-06-20 10:52:01,0.0,0.0037642341125,1.9140302540969236e-05,3.3318990006148117e-06,0.0,0.0,0.0,0.0,0.0037642341125,3.3318990006148117e-06,1.0,0.002453501180859027,0.0,0.0
2024-06-20 10:52:02,0.0,0.003755674800000001,1.0278561444093225e-05,1.7892678827843611e-06,0.0,0.0,0.0,0.0,0.003755674800000001,1.7892678827843611e-06,1.0,0.0013205609646613661,0.0,0.0
2024-06-20 10:52:03,0.0,0.00374831090625,1.0692369166059149e-05,1.8901616860675935e-06,0.0,0.0,0.0,0.0,0.00374831090625,1.8901616860675935e-06,1.0,0.0013977658263707384,0.0,0.0
2024-06-20 10:52:04,0.0,0.0037335903562499997,1.6711594033762636e-05,2.954220366427552e-06,0.0,0.0,0.0,0.0,0.0037335903562499997,2.954220366427552e-06,1.0,0.0021932457219994437,0.0,0.0
2024-06-20 10:52:05,0.0,0.00372424866875,1.2627346767906452e-05,2.2322206319951714e-06,0.0,0.0,0.0,0.0,0.00372424866875,2.2322206319951714e-06,1.0,0.0016613820575925422,0.0,0.0
2024-06-20 10:52:06,0.0,0.0037189771312500005,1.9772354578138237e-05,3.495291500556606e-06,0.0,0.0,0.0,0.0,0.0037189771312500005,3.495291500556606e-06,1.0,0.002605139370682634,0.0,0.0
2024-06-20 10:52:07,0.0,0.003795641511764706,3.441934483164743e-05,5.902868940159658e-06,0.0,0.0,0.0,0.0,0.003795641511764706,5.902868940159658e-06,1.0,0.004310712136794723,0.0,0.0
2024-06-20 10:52:08,0.0,0.0038578907375000004,1.7132062238188525e-05,3.0285493460832718e-06,0.0,0.0,0.0,0.0,0.0038578907375000004,3.0285493460832718e-06,1.0,0.002175984512757958,0.0,0.0
2024-06-20 10:52:09,0.0,0.0038101138,1.718343094266488e-05,3.037630135902271e-06,0.0,0.0,0.0,0.0,0.0038101138,3.037630135902271e-06,1.0,0.0022098765558933673,0.0,0.0
2024-06-20 10:52:10,0.0,0.003796492425,2.0158736066546123e-05,3.563594743201148e-06,0.0,0.0,0.0,0.0,0.003796492425,3.563594743201148e-06,1.0,0.0026018175639077167,0.0,0.0
2024-06-20 10:52:11,0.0,0.0038034962125,2.7619175678185982e-05,4.8824266032069675e-06,0.0,0.0,0.0,0.0,0.0038034962125,4.8824266032069675e-06,1.0,0.003558146328063717,0.0,0.0
